,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.47719006033597366, 0.5228099396640263]",seen_subject_unseen_item,val,3,1_3_Adv_1,l11_91,l11_91_1_3_Adv_1_0_0,11,False,0,1,1,3
1,1,"[0.48448960583102385, 0.5155103941689761]",seen_subject_unseen_item,val,3,1_3_Adv_1,l13_93,l13_93_1_3_Adv_1_0_0,13,False,0,1,1,3
2,1,"[0.49331171177345656, 0.5066882882265434]",seen_subject_unseen_item,val,3,1_3_Adv_1,l17_98,l17_98_1_3_Adv_1_0_0,17,False,0,1,1,3
3,1,"[0.42802125954799697, 0.571978740452003]",seen_subject_unseen_item,val,3,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
4,1,"[0.4947208526772623, 0.5052791473227377]",seen_subject_unseen_item,val,3,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
5,1,"[0.48369702864741426, 0.5163029713525857]",seen_subject_unseen_item,val,3,1_3_Adv_1,l25_106,l25_106_1_3_Adv_1_0_0,25,False,0,1,1,3
6,1,"[0.5676709961385062, 0.4323290038614938]",seen_subject_unseen_item,val,3,1_3_Adv_1,l27_108,l27_108_1_3_Adv_1_0_0,27,False,0,1,1,3
7,1,"[0.5210670909547208, 0.47893290904527913]",seen_subject_unseen_item,val,3,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
8,1,"[0.49738352308662737, 0.5026164769133726]",seen_subject_unseen_item,val,3,1_3_Adv_1,l31_112,l31_112_1_3_Adv_1_0_0,31,False,0,1,1,3
9,1,"[0.5646468177075377, 0.43535318229246234]",seen_subject_unseen_item,val,3,1_3_Adv_1,l33_115,l33_115_1_3_Adv_1_0_0,33,False,0,1,1,3
10,1,"[0.5233130099756172, 0.47668699002438275]",seen_subject_unseen_item,val,3,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
11,0,"[0.42710188349911404, 0.572898116500886]",seen_subject_unseen_item,val,3,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
12,1,"[0.48143400508057976, 0.5185659949194202]",seen_subject_unseen_item,val,3,1_3_Adv_1,l39_125,l39_125_1_3_Adv_1_0_0,39,False,0,1,1,3
13,1,"[0.45835516797223486, 0.5416448320277651]",seen_subject_unseen_item,val,3,1_3_Adv_1,l3_265,l3_265_1_3_Adv_1_0_0,3,False,0,1,1,3
14,1,"[0.5305154062229417, 0.4694845937770583]",seen_subject_unseen_item,val,3,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
15,1,"[0.5076352413240315, 0.49236475867596846]",seen_subject_unseen_item,val,3,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
16,1,"[0.5121052602898416, 0.4878947397101584]",seen_subject_unseen_item,val,3,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
17,1,"[0.4631813346410495, 0.5368186653589505]",seen_subject_unseen_item,val,3,1_3_Adv_1,l53_150,l53_150_1_3_Adv_1_0_0,53,False,0,1,1,3
18,0,"[0.4473449958150969, 0.5526550041849031]",seen_subject_unseen_item,val,3,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
19,1,"[0.5773816579246606, 0.42261834207533944]",seen_subject_unseen_item,val,3,1_3_Adv_1,l57_170,l57_170_1_3_Adv_1_0_0,57,False,0,1,1,3
20,1,"[0.4154158038083253, 0.5845841961916747]",seen_subject_unseen_item,val,3,1_3_Adv_1,l59_293,l59_293_1_3_Adv_1_0_0,59,False,0,1,1,3
21,1,"[0.5176743908617266, 0.4823256091382734]",seen_subject_unseen_item,val,3,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
22,1,"[0.5181579835916978, 0.4818420164083022]",seen_subject_unseen_item,val,3,1_3_Adv_1,l9_491,l9_491_1_3_Adv_1_0_0,9,False,0,1,1,3
23,0,"[0.5456434789128599, 0.4543565210871401]",seen_subject_unseen_item,val,3,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
24,1,"[0.41813479697796974, 0.5818652030220303]",seen_subject_unseen_item,val,3,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
25,1,"[0.5303069319122117, 0.4696930680877883]",seen_subject_unseen_item,val,3,1_3_Adv_2,l14_94,l14_94_1_3_Adv_2_0_0,14,False,0,1,1,3
26,1,"[0.4748225164976433, 0.5251774835023567]",seen_subject_unseen_item,val,3,1_3_Adv_2,l16_96,l16_96_1_3_Adv_2_0_0,16,False,0,1,1,3
27,1,"[0.4840136901578751, 0.5159863098421249]",seen_subject_unseen_item,val,3,1_3_Adv_2,l18_99,l18_99_1_3_Adv_2_0_0,18,False,0,1,1,3
28,1,"[0.3693515450952308, 0.6306484549047692]",seen_subject_unseen_item,val,3,1_3_Adv_2,l24_105,l24_105_1_3_Adv_2_0_0,24,False,0,1,1,3
29,1,"[0.4857612976314232, 0.5142387023685768]",seen_subject_unseen_item,val,3,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
30,1,"[0.42358997990168656, 0.5764100200983134]",seen_subject_unseen_item,val,3,1_3_Adv_2,l28_495,l28_495_1_3_Adv_2_0_0,28,False,0,1,1,3
31,1,"[0.5096982175889295, 0.4903017824110704]",seen_subject_unseen_item,val,3,1_3_Adv_2,l2_174,l2_174_1_3_Adv_2_0_0,2,False,0,1,1,3
