,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.4656694449041995, 0.5343305550958005]",seen_subject_unseen_item,val,7,1_6_Adv_1,l11_91,l11_91_1_6_Adv_1_0_0,11,False,0,1,1,6
1,1,"[0.48898843525140845, 0.5110115647485916]",seen_subject_unseen_item,val,7,1_6_Adv_1,l13_93,l13_93_1_6_Adv_1_0_0,13,False,0,1,1,6
2,1,"[0.555328173048407, 0.4446718269515931]",seen_subject_unseen_item,val,7,1_6_Adv_1,l15_95,l15_95_1_6_Adv_1_0_0,15,False,0,1,1,6
3,1,"[0.5151379698710312, 0.4848620301289688]",seen_subject_unseen_item,val,7,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
4,0,"[0.4557622975889337, 0.5442377024110663]",seen_subject_unseen_item,val,7,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
5,1,"[0.5283804076750209, 0.47161959232497913]",seen_subject_unseen_item,val,7,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
6,1,"[0.5112590479029946, 0.48874095209700535]",seen_subject_unseen_item,val,7,1_6_Adv_1,l23_97,l23_97_1_6_Adv_1_0_0,23,False,0,1,1,6
7,1,"[0.49999175477524105, 0.500008245224759]",seen_subject_unseen_item,val,7,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
8,1,"[0.5354986235062429, 0.46450137649375706]",seen_subject_unseen_item,val,7,1_6_Adv_1,l27_108,l27_108_1_6_Adv_1_0_0,27,False,0,1,1,6
9,1,"[0.4621667288385204, 0.5378332711614796]",seen_subject_unseen_item,val,7,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
10,1,"[0.5426012644407888, 0.4573987355592112]",seen_subject_unseen_item,val,7,1_6_Adv_1,l33_115,l33_115_1_6_Adv_1_0_0,33,False,0,1,1,6
11,1,"[0.4933973637243917, 0.5066026362756083]",seen_subject_unseen_item,val,7,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
12,1,"[0.46237250409654984, 0.5376274959034502]",seen_subject_unseen_item,val,7,1_6_Adv_1,l39_125,l39_125_1_6_Adv_1_0_0,39,False,0,1,1,6
13,1,"[0.46153039937381735, 0.5384696006261827]",seen_subject_unseen_item,val,7,1_6_Adv_1,l3_265,l3_265_1_6_Adv_1_0_0,3,False,0,1,1,6
14,1,"[0.48946133470238473, 0.5105386652976153]",seen_subject_unseen_item,val,7,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
15,1,"[0.5797149035849158, 0.42028509641508416]",seen_subject_unseen_item,val,7,1_6_Adv_1,l43_131,l43_131_1_6_Adv_1_0_0,43,False,0,1,1,6
16,1,"[0.525492601530875, 0.4745073984691251]",seen_subject_unseen_item,val,7,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
17,1,"[0.5865812845963521, 0.4134187154036479]",seen_subject_unseen_item,val,7,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
18,1,"[0.45978074350563025, 0.5402192564943697]",seen_subject_unseen_item,val,7,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
19,1,"[0.5128250283870179, 0.48717497161298207]",seen_subject_unseen_item,val,7,1_6_Adv_1,l57_170,l57_170_1_6_Adv_1_0_0,57,False,0,1,1,6
20,1,"[0.4609164233071531, 0.5390835766928469]",seen_subject_unseen_item,val,7,1_6_Adv_1,l59_293,l59_293_1_6_Adv_1_0_0,59,False,0,1,1,6
21,0,"[0.5415989259669118, 0.45840107403308816]",seen_subject_unseen_item,val,7,1_6_Adv_1,l5_82,l5_82_1_6_Adv_1_0_0,5,False,0,0,1,6
22,1,"[0.5369906182908452, 0.46300938170915484]",seen_subject_unseen_item,val,7,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
23,1,"[0.5186540611164794, 0.48134593888352056]",seen_subject_unseen_item,val,7,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
24,1,"[0.5818655250723835, 0.41813447492761646]",seen_subject_unseen_item,val,7,1_6_Adv_2,l14_94,l14_94_1_6_Adv_2_0_0,14,False,0,1,1,6
25,1,"[0.5194363008504492, 0.4805636991495508]",seen_subject_unseen_item,val,7,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
26,1,"[0.3975200004850141, 0.6024799995149859]",seen_subject_unseen_item,val,7,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
27,1,"[0.42878223128164394, 0.5712177687183561]",seen_subject_unseen_item,val,7,1_6_Adv_2,l20_101,l20_101_1_6_Adv_2_0_0,20,False,0,1,1,6
28,1,"[0.4748429588351535, 0.5251570411648465]",seen_subject_unseen_item,val,7,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
29,1,"[0.456734111800013, 0.543265888199987]",seen_subject_unseen_item,val,7,1_6_Adv_2,l24_105,l24_105_1_6_Adv_2_0_0,24,False,0,1,1,6
30,0,"[0.478126839739088, 0.521873160260912]",seen_subject_unseen_item,val,7,1_6_Adv_2,l28_495,l28_495_1_6_Adv_2_0_0,28,False,0,0,1,6
31,1,"[0.5258859060816228, 0.4741140939183773]",seen_subject_unseen_item,val,7,1_6_Adv_2,l2_174,l2_174_1_6_Adv_2_0_0,2,False,0,1,1,6
32,1,"[0.4742491483365271, 0.5257508516634729]",seen_subject_unseen_item,val,7,1_6_Adv_2,l30_111,l30_111_1_6_Adv_2_0_0,30,False,0,1,1,6
33,1,"[0.48561146658552035, 0.5143885334144797]",seen_subject_unseen_item,val,7,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
34,1,"[0.5014975284690957, 0.4985024715309043]",seen_subject_unseen_item,val,7,1_6_Adv_2,l34_116,l34_116_1_6_Adv_2_0_0,34,False,0,1,1,6
35,1,"[0.4110451712088895, 0.5889548287911105]",seen_subject_unseen_item,val,7,1_6_Adv_2,l36_119,l36_119_1_6_Adv_2_0_0,36,False,0,1,1,6
36,1,"[0.5271043487476921, 0.4728956512523079]",seen_subject_unseen_item,val,7,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
37,1,"[0.5056183989170209, 0.4943816010829792]",seen_subject_unseen_item,val,7,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
38,1,"[0.463108490172897, 0.536891509827103]",seen_subject_unseen_item,val,7,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
39,1,"[0.457031997119978, 0.542968002880022]",seen_subject_unseen_item,val,7,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
40,1,"[0.46384400595722464, 0.5361559940427754]",seen_subject_unseen_item,val,7,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
41,1,"[0.4704515743704283, 0.5295484256295717]",seen_subject_unseen_item,val,7,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
42,1,"[0.555986351239059, 0.444013648760941]",seen_subject_unseen_item,val,7,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
43,1,"[0.49947226707803816, 0.5005277329219618]",seen_subject_unseen_item,val,7,1_6_Adv_2,l50_145,l50_145_1_6_Adv_2_0_0,50,False,0,1,1,6
44,1,"[0.5177287164139213, 0.4822712835860787]",seen_subject_unseen_item,val,7,1_6_Adv_2,l54_151,l54_151_1_6_Adv_2_0_0,54,False,0,1,1,6
45,0,"[0.5832715456913049, 0.4167284543086951]",seen_subject_unseen_item,val,7,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
46,1,"[0.5094518698203874, 0.4905481301796127]",seen_subject_unseen_item,val,7,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
47,1,"[0.580769751943566, 0.41923024805643405]",seen_subject_unseen_item,val,7,1_6_Adv_2,l8_268,l8_268_1_6_Adv_2_0_0,8,False,0,1,1,6
48,1,"[0.46594572642551557, 0.5340542735744844]",seen_subject_unseen_item,val,7,1_6_Adv_3,l11_91,l11_91_1_6_Adv_3_0_0,11,False,0,1,1,6
