,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.4656492283415432, 0.5343507716584568]",seen_subject_unseen_item,val,0,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
1,1,"[0.6099566887712276, 0.39004331122877245]",seen_subject_unseen_item,val,0,1_1_Adv_1,l14_94,l14_94_1_1_Adv_1_0_0,14,False,0,1,1,1
2,1,"[0.5284911354475996, 0.47150886455240043]",seen_subject_unseen_item,val,0,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
3,1,"[0.4893866652079836, 0.5106133347920164]",seen_subject_unseen_item,val,0,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
4,1,"[0.5223909206867314, 0.4776090793132686]",seen_subject_unseen_item,val,0,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
5,1,"[0.49456228637190747, 0.5054377136280925]",seen_subject_unseen_item,val,0,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
6,1,"[0.4794748444434933, 0.5205251555565067]",seen_subject_unseen_item,val,0,1_1_Adv_1,l24_105,l24_105_1_1_Adv_1_0_0,24,False,0,1,1,1
7,1,"[0.4706719271518546, 0.5293280728481454]",seen_subject_unseen_item,val,0,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
8,0,"[0.4493866163221806, 0.5506133836778194]",seen_subject_unseen_item,val,0,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
9,1,"[0.5366264498771003, 0.4633735501228997]",seen_subject_unseen_item,val,0,1_1_Adv_1,l2_174,l2_174_1_1_Adv_1_0_0,2,False,0,1,1,1
10,1,"[0.5397729959451479, 0.46022700405485206]",seen_subject_unseen_item,val,0,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
11,1,"[0.44126961628104533, 0.5587303837189547]",seen_subject_unseen_item,val,0,1_1_Adv_1,l38_121,l38_121_1_1_Adv_1_0_0,38,False,0,1,1,1
12,0,"[0.476628796289131, 0.523371203710869]",seen_subject_unseen_item,val,0,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
13,0,"[0.4694829263338256, 0.5305170736661744]",seen_subject_unseen_item,val,0,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
14,1,"[0.5426732883683467, 0.4573267116316533]",seen_subject_unseen_item,val,0,1_1_Adv_1,l44_291,l44_291_1_1_Adv_1_0_0,44,False,0,1,1,1
15,1,"[0.4754852671265931, 0.5245147328734069]",seen_subject_unseen_item,val,0,1_1_Adv_1,l46_137,l46_137_1_1_Adv_1_0_0,46,False,0,1,1,1
16,1,"[0.46229892768037784, 0.5377010723196222]",seen_subject_unseen_item,val,0,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
17,1,"[0.4649307825878274, 0.5350692174121726]",seen_subject_unseen_item,val,0,1_1_Adv_1,l50_145,l50_145_1_1_Adv_1_0_0,50,False,0,1,1,1
18,0,"[0.47526583709925585, 0.5247341629007441]",seen_subject_unseen_item,val,0,1_1_Adv_1,l52_149,l52_149_1_1_Adv_1_0_0,52,False,0,0,1,1
19,1,"[0.5784572174656197, 0.42154278253438027]",seen_subject_unseen_item,val,0,1_1_Adv_1,l54_151,l54_151_1_1_Adv_1_0_0,54,False,0,1,1,1
20,1,"[0.4723516407204772, 0.5276483592795228]",seen_subject_unseen_item,val,0,1_1_Adv_1,l56_159,l56_159_1_1_Adv_1_0_0,56,False,0,1,1,1
21,1,"[0.4705024098938746, 0.5294975901061254]",seen_subject_unseen_item,val,0,1_1_Adv_1,l58_177,l58_177_1_1_Adv_1_0_0,58,False,0,1,1,1
22,1,"[0.5208793920101688, 0.47912060798983125]",seen_subject_unseen_item,val,0,1_1_Adv_1,l6_83,l6_83_1_1_Adv_1_0_0,6,False,0,1,1,1
23,1,"[0.49845296649135873, 0.5015470335086413]",seen_subject_unseen_item,val,0,1_1_Adv_1,l8_268,l8_268_1_1_Adv_1_0_0,8,False,0,1,1,1
24,1,"[0.43971632780852, 0.56028367219148]",seen_subject_unseen_item,val,0,1_1_Adv_2,l12_92,l12_92_1_1_Adv_2_0_0,12,False,0,1,1,1
25,1,"[0.5652014072777973, 0.4347985927222026]",seen_subject_unseen_item,val,0,1_1_Adv_2,l14_94,l14_94_1_1_Adv_2_0_0,14,False,0,1,1,1
26,1,"[0.5332596681559139, 0.4667403318440862]",seen_subject_unseen_item,val,0,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
27,1,"[0.45861208996416036, 0.5413879100358396]",seen_subject_unseen_item,val,0,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
28,1,"[0.5533365981933154, 0.4466634018066846]",seen_subject_unseen_item,val,0,1_1_Adv_2,l20_101,l20_101_1_1_Adv_2_0_0,20,False,0,1,1,1
29,1,"[0.4875936948040581, 0.5124063051959419]",seen_subject_unseen_item,val,0,1_1_Adv_2,l22_103,l22_103_1_1_Adv_2_0_0,22,False,0,1,1,1
30,1,"[0.5016147127079498, 0.49838528729205017]",seen_subject_unseen_item,val,0,1_1_Adv_2,l24_105,l24_105_1_1_Adv_2_0_0,24,False,0,1,1,1
31,0,"[0.4951486628276426, 0.5048513371723574]",seen_subject_unseen_item,val,0,1_1_Adv_2,l26_107,l26_107_1_1_Adv_2_0_0,26,False,0,0,1,1
32,1,"[0.4343191215478809, 0.5656808784521191]",seen_subject_unseen_item,val,0,1_1_Adv_2,l28_495,l28_495_1_1_Adv_2_0_0,28,False,0,1,1,1
33,1,"[0.5272468078238833, 0.47275319217611667]",seen_subject_unseen_item,val,0,1_1_Adv_2,l2_174,l2_174_1_1_Adv_2_0_0,2,False,0,1,1,1
34,1,"[0.5996766689337947, 0.4003233310662053]",seen_subject_unseen_item,val,0,1_1_Adv_2,l34_116,l34_116_1_1_Adv_2_0_0,34,False,0,1,1,1
35,0,"[0.4455229151793727, 0.5544770848206273]",seen_subject_unseen_item,val,0,1_1_Adv_2,l38_121,l38_121_1_1_Adv_2_0_0,38,False,0,0,1,1
36,1,"[0.5053177828354156, 0.4946822171645843]",seen_subject_unseen_item,val,0,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
37,1,"[0.4835767067486586, 0.5164232932513414]",seen_subject_unseen_item,val,0,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
38,1,"[0.52704271241141, 0.47295728758859]",seen_subject_unseen_item,val,0,1_1_Adv_2,l44_291,l44_291_1_1_Adv_2_0_0,44,False,0,1,1,1
39,1,"[0.49202223802723055, 0.5079777619727694]",seen_subject_unseen_item,val,0,1_1_Adv_2,l46_137,l46_137_1_1_Adv_2_0_0,46,False,0,1,1,1
40,1,"[0.47226569936243823, 0.5277343006375618]",seen_subject_unseen_item,val,0,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
41,1,"[0.5284299101407111, 0.4715700898592889]",seen_subject_unseen_item,val,0,1_1_Adv_2,l50_145,l50_145_1_1_Adv_2_0_0,50,False,0,1,1,1
42,0,"[0.50952044639823, 0.49047955360177]",seen_subject_unseen_item,val,0,1_1_Adv_2,l52_149,l52_149_1_1_Adv_2_0_0,52,False,0,0,1,1
43,1,"[0.5444878849857409, 0.4555121150142591]",seen_subject_unseen_item,val,0,1_1_Adv_2,l54_151,l54_151_1_1_Adv_2_0_0,54,False,0,1,1,1
44,1,"[0.4582594870606621, 0.5417405129393379]",seen_subject_unseen_item,val,0,1_1_Adv_2,l56_159,l56_159_1_1_Adv_2_0_0,56,False,0,1,1,1
45,0,"[0.48904260972714975, 0.5109573902728503]",seen_subject_unseen_item,val,0,1_1_Adv_2,l58_177,l58_177_1_1_Adv_2_0_0,58,False,0,0,1,1
46,1,"[0.5530589038835145, 0.4469410961164855]",seen_subject_unseen_item,val,0,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
47,1,"[0.5119546815910323, 0.48804531840896764]",seen_subject_unseen_item,val,0,1_1_Adv_2,l8_268,l8_268_1_1_Adv_2_0_0,8,False,0,1,1,1
48,1,"[0.43906701683253946, 0.5609329831674605]",seen_subject_unseen_item,val,0,1_1_Adv_3,l11_91,l11_91_1_1_Adv_3_0_0,11,False,0,1,1,1
49,1,"[0.4945527045777274, 0.5054472954222726]",seen_subject_unseen_item,val,0,1_1_Adv_3,l13_93,l13_93_1_1_Adv_3_0_0,13,False,0,1,1,1
50,1,"[0.499557296521732, 0.500442703478268]",seen_subject_unseen_item,val,0,1_1_Adv_3,l15_95,l15_95_1_1_Adv_3_0_0,15,False,0,1,1,1
51,1,"[0.5273423182109273, 0.47265768178907275]",seen_subject_unseen_item,val,0,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
52,1,"[0.5066426229838572, 0.4933573770161428]",seen_subject_unseen_item,val,0,1_1_Adv_3,l1_168,l1_168_1_1_Adv_3_0_0,1,False,0,1,1,1
53,1,"[0.5050132217761341, 0.4949867782238659]",seen_subject_unseen_item,val,0,1_1_Adv_3,l21_102,l21_102_1_1_Adv_3_0_0,21,False,0,1,1,1
54,1,"[0.4787979035603406, 0.5212020964396594]",seen_subject_unseen_item,val,0,1_1_Adv_3,l23_97,l23_97_1_1_Adv_3_0_0,23,False,0,1,1,1
55,1,"[0.48979299971167434, 0.5102070002883257]",seen_subject_unseen_item,val,0,1_1_Adv_3,l25_106,l25_106_1_1_Adv_3_0_0,25,False,0,1,1,1
56,1,"[0.49238663114745895, 0.507613368852541]",seen_subject_unseen_item,val,0,1_1_Adv_3,l29_110,l29_110_1_1_Adv_3_0_0,29,False,0,1,1,1
57,1,"[0.49446428574294155, 0.5055357142570585]",seen_subject_unseen_item,val,0,1_1_Adv_3,l31_112,l31_112_1_1_Adv_3_0_0,31,False,0,1,1,1
58,1,"[0.507689701690621, 0.49231029830937895]",seen_subject_unseen_item,val,0,1_1_Adv_3,l33_115,l33_115_1_1_Adv_3_0_0,33,False,0,1,1,1
59,1,"[0.46314724414224173, 0.5368527558577583]",seen_subject_unseen_item,val,0,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
60,1,"[0.48584014395976116, 0.5141598560402388]",seen_subject_unseen_item,val,0,1_1_Adv_3,l3_265,l3_265_1_1_Adv_3_0_0,3,False,0,1,1,1
61,1,"[0.5278466861097612, 0.47215331389023885]",seen_subject_unseen_item,val,0,1_1_Adv_3,l41_129,l41_129_1_1_Adv_3_0_0,41,False,0,1,1,1
62,1,"[0.5168997783251232, 0.4831002216748768]",seen_subject_unseen_item,val,0,1_1_Adv_3,l43_131,l43_131_1_1_Adv_3_0_0,43,False,0,1,1,1
63,1,"[0.4723625596460599, 0.5276374403539401]",seen_subject_unseen_item,val,0,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
64,1,"[0.5628480586101272, 0.4371519413898728]",seen_subject_unseen_item,val,0,1_1_Adv_3,l49_143,l49_143_1_1_Adv_3_0_0,49,False,0,1,1,1
65,1,"[0.5394718861172291, 0.46052811388277093]",seen_subject_unseen_item,val,0,1_1_Adv_3,l51_147,l51_147_1_1_Adv_3_0_0,51,False,0,1,1,1
66,1,"[0.46261596419106177, 0.5373840358089382]",seen_subject_unseen_item,val,0,1_1_Adv_3,l53_150,l53_150_1_1_Adv_3_0_0,53,False,0,1,1,1
67,1,"[0.4812957899119914, 0.5187042100880086]",seen_subject_unseen_item,val,0,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
68,0,"[0.5503855525219921, 0.449614447478008]",seen_subject_unseen_item,val,0,1_1_Adv_3,l57_170,l57_170_1_1_Adv_3_0_0,57,False,0,0,1,1
69,1,"[0.531043069155698, 0.46895693084430207]",seen_subject_unseen_item,val,0,1_1_Adv_3,l5_82,l5_82_1_1_Adv_3_0_0,5,False,0,1,1,1
70,1,"[0.4647668563433547, 0.5352331436566453]",seen_subject_unseen_item,val,0,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
71,1,"[0.4582129854340813, 0.5417870145659187]",seen_subject_unseen_item,val,0,1_1_Adv_3,l9_491,l9_491_1_1_Adv_3_0_0,9,False,0,1,1,1
72,1,"[0.48702355969581645, 0.5129764403041835]",seen_subject_unseen_item,val,0,1_1_Adv_4,l11_91,l11_91_1_1_Adv_4_0_0,11,False,0,1,1,1
73,1,"[0.48839428125876705, 0.511605718741233]",seen_subject_unseen_item,val,0,1_1_Adv_4,l13_93,l13_93_1_1_Adv_4_0_0,13,False,0,1,1,1
74,1,"[0.5483121638478029, 0.4516878361521971]",seen_subject_unseen_item,val,0,1_1_Adv_4,l15_95,l15_95_1_1_Adv_4_0_0,15,False,0,1,1,1
75,1,"[0.5565770622248085, 0.4434229377751915]",seen_subject_unseen_item,val,0,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
76,1,"[0.5315679715319852, 0.4684320284680148]",seen_subject_unseen_item,val,0,1_1_Adv_4,l1_168,l1_168_1_1_Adv_4_0_0,1,False,0,1,1,1
77,1,"[0.5285602259513036, 0.47143977404869647]",seen_subject_unseen_item,val,0,1_1_Adv_4,l21_102,l21_102_1_1_Adv_4_0_0,21,False,0,1,1,1
78,1,"[0.5279625981328889, 0.4720374018671111]",seen_subject_unseen_item,val,0,1_1_Adv_4,l23_97,l23_97_1_1_Adv_4_0_0,23,False,0,1,1,1
79,1,"[0.4440252586550133, 0.5559747413449867]",seen_subject_unseen_item,val,0,1_1_Adv_4,l25_106,l25_106_1_1_Adv_4_0_0,25,False,0,1,1,1
80,1,"[0.5107992706110904, 0.4892007293889095]",seen_subject_unseen_item,val,0,1_1_Adv_4,l29_110,l29_110_1_1_Adv_4_0_0,29,False,0,1,1,1
81,1,"[0.48907417004312626, 0.5109258299568737]",seen_subject_unseen_item,val,0,1_1_Adv_4,l31_112,l31_112_1_1_Adv_4_0_0,31,False,0,1,1,1
82,1,"[0.5284597978369787, 0.4715402021630213]",seen_subject_unseen_item,val,0,1_1_Adv_4,l33_115,l33_115_1_1_Adv_4_0_0,33,False,0,1,1,1
83,1,"[0.49340249227723765, 0.5065975077227624]",seen_subject_unseen_item,val,0,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
84,1,"[0.5024092376492598, 0.4975907623507402]",seen_subject_unseen_item,val,0,1_1_Adv_4,l3_265,l3_265_1_1_Adv_4_0_0,3,False,0,1,1,1
85,1,"[0.5281989915828135, 0.47180100841718653]",seen_subject_unseen_item,val,0,1_1_Adv_4,l41_129,l41_129_1_1_Adv_4_0_0,41,False,0,1,1,1
86,1,"[0.5033378949716973, 0.49666210502830266]",seen_subject_unseen_item,val,0,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
87,1,"[0.47902521941475806, 0.5209747805852419]",seen_subject_unseen_item,val,0,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
