,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.4653680661649965, 0.5346319338350035]",seen_subject_unseen_item,val,7,1_6_Adv_1,l11_91,l11_91_1_6_Adv_1_0_0,11,False,0,1,1,6
1,1,"[0.4886854903989163, 0.5113145096010837]",seen_subject_unseen_item,val,7,1_6_Adv_1,l13_93,l13_93_1_6_Adv_1_0_0,13,False,0,1,1,6
2,1,"[0.5553602893075287, 0.4446397106924714]",seen_subject_unseen_item,val,7,1_6_Adv_1,l15_95,l15_95_1_6_Adv_1_0_0,15,False,0,1,1,6
3,1,"[0.5153120306317308, 0.4846879693682692]",seen_subject_unseen_item,val,7,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
4,0,"[0.4555025766208225, 0.5444974233791775]",seen_subject_unseen_item,val,7,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
5,1,"[0.5284304872715201, 0.4715695127284799]",seen_subject_unseen_item,val,7,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
6,1,"[0.511433965404706, 0.48856603459529396]",seen_subject_unseen_item,val,7,1_6_Adv_1,l23_97,l23_97_1_6_Adv_1_0_0,23,False,0,1,1,6
7,1,"[0.4997928045272856, 0.5002071954727144]",seen_subject_unseen_item,val,7,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
8,1,"[0.5355464567148387, 0.4644535432851613]",seen_subject_unseen_item,val,7,1_6_Adv_1,l27_108,l27_108_1_6_Adv_1_0_0,27,False,0,1,1,6
9,1,"[0.4618904774856166, 0.5381095225143834]",seen_subject_unseen_item,val,7,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
10,1,"[0.5425859081261057, 0.45741409187389426]",seen_subject_unseen_item,val,7,1_6_Adv_1,l33_115,l33_115_1_6_Adv_1_0_0,33,False,0,1,1,6
11,1,"[0.4936103610395751, 0.5063896389604249]",seen_subject_unseen_item,val,7,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
12,1,"[0.4619863479831373, 0.5380136520168627]",seen_subject_unseen_item,val,7,1_6_Adv_1,l39_125,l39_125_1_6_Adv_1_0_0,39,False,0,1,1,6
