,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5037616614653626, 0.4962383385346374]",seen_subject_unseen_item,val,6,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.5591755375125089, 0.4408244624874911]",seen_subject_unseen_item,val,6,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
2,1,"[0.5535662362320521, 0.4464337637679479]",seen_subject_unseen_item,val,6,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
3,1,"[0.534220365719914, 0.4657796342800859]",seen_subject_unseen_item,val,6,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
4,1,"[0.5062404342564064, 0.4937595657435936]",seen_subject_unseen_item,val,6,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
5,1,"[0.4905669361201749, 0.5094330638798251]",seen_subject_unseen_item,val,6,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
6,1,"[0.47366625732796797, 0.526333742672032]",seen_subject_unseen_item,val,6,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
7,1,"[0.5666868874921434, 0.43331311250785665]",seen_subject_unseen_item,val,6,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
8,0,"[0.46966977068885163, 0.5303302293111484]",seen_subject_unseen_item,val,6,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
9,1,"[0.528849893825281, 0.471150106174719]",seen_subject_unseen_item,val,6,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
10,1,"[0.5468199643804825, 0.4531800356195175]",seen_subject_unseen_item,val,6,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
11,1,"[0.5497420816899217, 0.4502579183100784]",seen_subject_unseen_item,val,6,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
12,1,"[0.4881491799087062, 0.5118508200912938]",seen_subject_unseen_item,val,6,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
13,1,"[0.5210667225066807, 0.4789332774933192]",seen_subject_unseen_item,val,6,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
14,1,"[0.4433381080218779, 0.5566618919781221]",seen_subject_unseen_item,val,6,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
15,1,"[0.5050281183132992, 0.4949718816867008]",seen_subject_unseen_item,val,6,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
16,1,"[0.476704958535517, 0.523295041464483]",seen_subject_unseen_item,val,6,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
17,0,"[0.5179013455578008, 0.4820986544421992]",seen_subject_unseen_item,val,6,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
18,1,"[0.5734804345638358, 0.4265195654361642]",seen_subject_unseen_item,val,6,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
19,1,"[0.5017739653236135, 0.49822603467638654]",seen_subject_unseen_item,val,6,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
20,1,"[0.5197960645946107, 0.48020393540538936]",seen_subject_unseen_item,val,6,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
21,1,"[0.5152293037650701, 0.4847706962349299]",seen_subject_unseen_item,val,6,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
22,1,"[0.581303968455976, 0.41869603154402396]",seen_subject_unseen_item,val,6,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
23,1,"[0.5234383600173913, 0.4765616399826087]",seen_subject_unseen_item,val,6,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
24,1,"[0.5480178324941061, 0.4519821675058939]",seen_subject_unseen_item,val,6,1_7_Adv_1,l8_268,l8_268_1_7_Adv_1_0_0,8,False,0,1,1,7
25,1,"[0.4916394124848573, 0.5083605875151427]",seen_subject_unseen_item,val,6,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
26,1,"[0.5668449898891423, 0.4331550101108577]",seen_subject_unseen_item,val,6,1_7_Adv_2,l14_94,l14_94_1_7_Adv_2_0_0,14,False,0,1,1,7
27,1,"[0.49731869098961157, 0.5026813090103884]",seen_subject_unseen_item,val,6,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
28,1,"[0.5085636474962617, 0.4914363525037383]",seen_subject_unseen_item,val,6,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
