,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5443359220270292, 0.45566407797297076]",seen_subject_unseen_item,val,2,1_9_Adv_1,l10_269,l10_269_1_9_Adv_1_0_0,10,False,0,1,1,9
1,0,"[0.4320169740232288, 0.5679830259767712]",seen_subject_unseen_item,val,2,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
2,1,"[0.5586078105321493, 0.4413921894678508]",seen_subject_unseen_item,val,2,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
3,0,"[0.5058142460210562, 0.4941857539789438]",seen_subject_unseen_item,val,2,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
4,1,"[0.49229263513926647, 0.5077073648607335]",seen_subject_unseen_item,val,2,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
5,1,"[0.4644267216033169, 0.5355732783966831]",seen_subject_unseen_item,val,2,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
6,1,"[0.5158508561761688, 0.48414914382383123]",seen_subject_unseen_item,val,2,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
7,1,"[0.518092149356731, 0.4819078506432691]",seen_subject_unseen_item,val,2,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
8,1,"[0.49646925677199416, 0.5035307432280058]",seen_subject_unseen_item,val,2,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
9,1,"[0.5158217879254843, 0.48417821207451567]",seen_subject_unseen_item,val,2,1_9_Adv_1,l32_502,l32_502_1_9_Adv_1_0_0,32,False,0,1,1,9
10,1,"[0.4786830504995846, 0.5213169495004154]",seen_subject_unseen_item,val,2,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
11,1,"[0.5185369708553738, 0.4814630291446262]",seen_subject_unseen_item,val,2,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
12,1,"[0.5294033138140851, 0.4705966861859149]",seen_subject_unseen_item,val,2,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
13,1,"[0.44874179831515393, 0.5512582016848461]",seen_subject_unseen_item,val,2,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
14,1,"[0.5291021513323104, 0.47089784866768963]",seen_subject_unseen_item,val,2,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
15,1,"[0.5037793483306444, 0.4962206516693556]",seen_subject_unseen_item,val,2,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
16,1,"[0.49811018489239633, 0.5018898151076037]",seen_subject_unseen_item,val,2,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
17,1,"[0.5661648808429766, 0.43383511915702344]",seen_subject_unseen_item,val,2,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
